customer_id,loyalty_tier,join_date
CUST-068001,Bronze,2025-01-25
CUST-068002,Bronze,2024-04-04
CUST-068003,Bronze,2025-08-27
CUST-068004,Bronze,2026-01-12
CUST-068005,Bronze,2026-01-15
CUST-068006,Gold,2025-06-02
CUST-068007,Silver,2026-07-22
CUST-068008,Bronze,2024-06-16
CUST-068009,Silver,2025-05-31
CUST-068010,Bronze,2025-11-10
CUST-068011,Bronze,2024-01-03
CUST-068012,Bronze,2025-01-30
CUST-068013,Bronze,2024-10-06
CUST-068014,Silver,2026-04-10
CUST-068015,Bronze,2026-06-28
CUST-068016,Bronze,2024-01-24
CUST-068017,Bronze,2026-04-23
CUST-068018,Silver,2024-02-19
CUST-068019,Bronze,2024-06-24
CUST-068020,Bronze,2025-06-17
CUST-068021,Bronze,2025-04-06
CUST-068022,Gold,2026-06-29
CUST-068023,Bronze,2026-05-20
CUST-068024,Gold,2026-08-03
CUST-068025,Bronze,2025-05-28
CUST-068026,Gold,2025-02-22
CUST-068027,Silver,2024-02-05
CUST-068028,Bronze,2024-02-09
CUST-068029,Bronze,2026-01-13
CUST-068030,Bronze,2024-08-28
CUST-068031,Bronze,2025-09-18
CUST-068032,Bronze,2025-03-17
CUST-068033,Silver,2024-07-09
CUST-068034,Silver,2025-07-07
CUST-068035,Bronze,2026-09-14
CUST-068036,Bronze,2024-07-07
CUST-068037,Bronze,2026-07-17
CUST-068038,Bronze,2026-08-21
CUST-068039,Bronze,2024-08-28
CUST-068040,Bronze,2026-05-21
CUST-068041,Silver,2025-05-22
CUST-068042,Bronze,2024-11-14
CUST-068043,Silver,2025-04-03
CUST-068044,Bronze,2026-03-04
CUST-068045,Bronze,2026-09-25
CUST-068046,Silver,2025-03-18
CUST-068047,Gold,2024-01-31
CUST-068048,Bronze,2024-10-12
CUST-068049,Bronze,2025-10-15
CUST-068050,Bronze,2024-02-19
CUST-068051,Bronze,2026-04-01
CUST-068052,Silver,2026-02-21
CUST-068053,Bronze,2024-05-21
CUST-068054,Silver,2025-12-10
CUST-068055,Bronze,2024-11-16
CUST-068056,Silver,2024-07-21
CUST-068057,Bronze,2025-01-12
CUST-068058,Bronze,2025-10-03
CUST-068059,Gold,2025-11-07
CUST-068060,Bronze,2025-02-27
CUST-068061,Bronze,2025-05-07
CUST-068062,Bronze,2026-01-15
CUST-068063,Bronze,2025-10-22
CUST-068064,Bronze,2024-12-15
CUST-068065,Silver,2025-07-18
CUST-068066,Silver,2026-04-28
CUST-068067,Silver,2026-01-23
CUST-068068,Bronze,2025-01-22
CUST-068069,Silver,2025-09-29
CUST-068070,Bronze,2026-09-26
CUST-068071,Bronze,2026-09-07
CUST-068072,Bronze,2024-03-11
CUST-068073,Bronze,2024-04-24
CUST-068074,Bronze,2026-05-24
CUST-068075,Bronze,2026-01-03
CUST-068076,Bronze,2026-02-13
CUST-068077,Bronze,2026-07-07
CUST-068078,Bronze,2025-07-30
CUST-068079,Bronze,2025-07-20
CUST-068080,Bronze,2025-09-03
CUST-068081,Silver,2024-02-10
CUST-068082,Bronze,2025-12-20
CUST-068083,Bronze,2026-06-13
CUST-068084,Bronze,2026-01-02
CUST-068085,Bronze,2025-03-24
CUST-068086,Bronze,2024-06-12
CUST-068087,Silver,2026-07-14
CUST-068088,Bronze,2024-09-25
CUST-068089,Bronze,2025-06-17
CUST-068090,Bronze,2024-08-22
CUST-068091,Silver,2024-01-28
CUST-068092,Silver,2024-06-07
CUST-068093,Bronze,2024-02-26
CUST-068094,Bronze,2025-09-14
CUST-068095,Bronze,2025-03-27
CUST-068096,Bronze,2025-03-19
CUST-068097,Bronze,2024-06-23
CUST-068098,Silver,2024-09-30
CUST-068099,Bronze,2026-07-24
CUST-068100,Bronze,2025-10-21
CUST-068101,Bronze,2024-08-14
CUST-068102,Bronze,2025-07-28
CUST-068103,Silver,2024-06-19
CUST-068104,Bronze,2026-03-27
CUST-068105,Bronze,2024-12-04
CUST-068106,Bronze,2025-09-20
CUST-068107,Bronze,2025-03-04
CUST-068108,Silver,2025-04-29
CUST-068109,Bronze,2024-12-10
CUST-068110,Silver,2024-03-31
CUST-068111,Bronze,2025-03-04
CUST-068112,Bronze,2026-04-29
CUST-068113,Bronze,2025-08-06
CUST-068114,Silver,2026-03-10
CUST-068115,Gold,2026-06-02
CUST-068116,Bronze,2024-06-28
CUST-068117,Bronze,2026-07-05
CUST-068118,Bronze,2025-01-31
CUST-068119,Bronze,2026-09-19
CUST-068120,Bronze,2024-06-12
CUST-068121,Bronze,2025-10-02
CUST-068122,Silver,2024-10-13
CUST-068123,Bronze,2026-01-25
CUST-068124,Bronze,2026-08-24
CUST-068125,Bronze,2025-09-15
CUST-068126,Bronze,2025-09-11
CUST-068127,Gold,2024-12-17
CUST-068128,Silver,2026-05-21
CUST-068129,Silver,2024-10-20
CUST-068130,Silver,2026-07-04
CUST-068131,Bronze,2025-02-09
CUST-068132,Bronze,2024-09-25
CUST-068133,Silver,2025-06-14
CUST-068134,Gold,2026-03-31
CUST-068135,Silver,2024-02-16
CUST-068136,Bronze,2025-11-01
CUST-068137,Bronze,2026-07-28
CUST-068138,Silver,2024-11-16
CUST-068139,Bronze,2026-02-02
CUST-068140,Silver,2024-05-02
CUST-068141,Gold,2025-01-11
CUST-068142,Bronze,2026-04-19
CUST-068143,Bronze,2025-06-18
CUST-068144,Bronze,2026-06-19
CUST-068145,Silver,2024-10-21
CUST-068146,Silver,2026-06-01
CUST-068147,Bronze,2024-09-10
CUST-068148,Bronze,2026-06-03
CUST-068149,Bronze,2024-02-21
CUST-068150,Bronze,2024-12-08
CUST-068151,Bronze,2024-05-01
CUST-068152,Bronze,2024-04-30
CUST-068153,Silver,2024-07-04
CUST-068154,Bronze,2026-03-19
CUST-068155,Bronze,2026-06-13
CUST-068156,Bronze,2024-09-01
CUST-068157,Bronze,2024-06-10
CUST-068158,Bronze,2025-07-18
CUST-068159,Bronze,2025-10-13
CUST-068160,Bronze,2024-09-24
CUST-068161,Bronze,2026-09-11
CUST-068162,Bronze,2025-12-10
CUST-068163,Bronze,2026-03-05
CUST-068164,Bronze,2026-01-26
CUST-068165,Bronze,2024-02-15
CUST-068166,Silver,2024-03-14
CUST-068167,Silver,2025-01-09
CUST-068168,Silver,2024-07-13
CUST-068169,Bronze,2025-08-04
CUST-068170,Silver,2024-03-02
CUST-068171,Bronze,2026-02-20
CUST-068172,Bronze,2025-06-25
CUST-068173,Bronze,2025-03-11
CUST-068174,Bronze,2025-03-16
CUST-068175,Bronze,2024-12-24
CUST-068176,Bronze,2025-06-02
CUST-068177,Bronze,2024-04-14
CUST-068178,Bronze,2025-03-06
CUST-068179,Bronze,2026-07-01
CUST-068180,Bronze,2025-05-01
CUST-068181,Bronze,2025-12-26
CUST-068182,Silver,2024-06-20
CUST-068183,Bronze,2025-02-03
CUST-068184,Bronze,2024-09-13
CUST-068185,Bronze,2024-08-19
CUST-068186,Bronze,2024-05-01
CUST-068187,Silver,2025-03-13
CUST-068188,Bronze,2024-04-30
CUST-068189,Bronze,2026-03-31
CUST-068190,Bronze,2024-03-14
CUST-068191,Silver,2026-01-14
CUST-068192,Bronze,2026-02-03
CUST-068193,Bronze,2025-02-27
CUST-068194,Bronze,2024-09-29
CUST-068195,Bronze,2025-03-07
CUST-068196,Bronze,2025-07-17
CUST-068197,Bronze,2025-11-14
CUST-068198,Bronze,2025-11-16
CUST-068199,Silver,2024-02-23
CUST-068200,Gold,2025-10-06
CUST-068201,Bronze,2026-08-07
CUST-068202,Bronze,2025-12-21
CUST-068203,Bronze,2025-02-15
CUST-068204,Bronze,2025-05-31
CUST-068205,Bronze,2024-09-14
CUST-068206,Bronze,2025-05-08
CUST-068207,Bronze,2025-08-12
CUST-068208,Bronze,2024-02-16
CUST-068209,Bronze,2024-02-18
CUST-068210,Bronze,2025-05-09
CUST-068211,Bronze,2026-07-30
CUST-068212,Bronze,2026-08-23
CUST-068213,Bronze,2026-06-05
CUST-068214,Bronze,2026-01-02
CUST-068215,Bronze,2024-08-26
CUST-068216,Bronze,2026-08-12
CUST-068217,Bronze,2024-02-10
CUST-068218,Bronze,2024-07-01
CUST-068219,Bronze,2026-08-26
CUST-068220,Bronze,2024-02-20
CUST-068221,Bronze,2024-01-23
CUST-068222,Bronze,2024-10-05
CUST-068223,Silver,2025-09-22
CUST-068224,Bronze,2024-09-18
CUST-068225,Silver,2025-04-24
CUST-068226,Bronze,2025-08-08
CUST-068227,Bronze,2026-09-13
CUST-068228,Silver,2024-09-26
CUST-068229,Silver,2026-01-09
CUST-068230,Silver,2025-06-03
CUST-068231,Bronze,2024-06-26
CUST-068232,Bronze,2024-03-04
CUST-068233,Bronze,2025-07-29
CUST-068234,Bronze,2025-12-21
CUST-068235,Bronze,2024-03-10
CUST-068236,Bronze,2024-09-09
CUST-068237,Bronze,2025-08-17
CUST-068238,Silver,2026-07-30
CUST-068239,Bronze,2024-01-13
CUST-068240,Bronze,2025-08-26
CUST-068241,Silver,2024-10-06
CUST-068242,Bronze,2026-08-08
CUST-068243,Bronze,2026-01-14
CUST-068244,Bronze,2025-09-10
CUST-068245,Bronze,2024-04-14
CUST-068246,Silver,2025-02-23
CUST-068247,Silver,2026-08-25
CUST-068248,Silver,2026-06-12
CUST-068249,Silver,2025-05-27
CUST-068250,Bronze,2024-04-20
CUST-068251,Silver,2025-06-12
CUST-068252,Bronze,2025-05-05
CUST-068253,Bronze,2025-08-20
CUST-068254,Bronze,2024-11-18
CUST-068255,Bronze,2026-04-04
CUST-068256,Silver,2024-02-18
CUST-068257,Bronze,2025-11-08
CUST-068258,Bronze,2026-04-02
CUST-068259,Bronze,2025-03-09
CUST-068260,Bronze,2025-10-31
CUST-068261,Bronze,2026-01-25
CUST-068262,Bronze,2026-02-03
CUST-068263,Bronze,2024-11-30
CUST-068264,Bronze,2024-09-04
CUST-068265,Bronze,2024-06-06
CUST-068266,Bronze,2024-09-09
CUST-068267,Bronze,2026-03-24
CUST-068268,Bronze,2025-03-25
CUST-068269,Bronze,2025-10-10
CUST-068270,Bronze,2024-10-12
CUST-068271,Bronze,2024-11-27
CUST-068272,Gold,2026-05-16
CUST-068273,Silver,2025-06-07
CUST-068274,Bronze,2024-06-04
CUST-068275,Bronze,2026-02-08
CUST-068276,Bronze,2025-06-22
CUST-068277,Bronze,2024-02-19
CUST-068278,Silver,2025-06-01
CUST-068279,Silver,2026-07-16
CUST-068280,Bronze,2026-01-30
CUST-068281,Bronze,2024-01-29
CUST-068282,Bronze,2025-01-31
CUST-068283,Bronze,2025-04-21
CUST-068284,Bronze,2025-04-30
CUST-068285,Bronze,2025-01-23
CUST-068286,Bronze,2025-07-31
CUST-068287,Bronze,2025-01-18
CUST-068288,Bronze,2026-06-07
CUST-068289,Bronze,2026-08-23
CUST-068290,Bronze,2026-09-09
CUST-068291,Silver,2024-03-14
CUST-068292,Bronze,2026-08-17
CUST-068293,Bronze,2026-08-06
CUST-068294,Bronze,2026-01-14
CUST-068295,Silver,2025-02-25
CUST-068296,Bronze,2024-10-31
CUST-068297,Bronze,2025-05-16
CUST-068298,Silver,2025-01-31
CUST-068299,Silver,2024-01-25
CUST-068300,Bronze,2025-03-10
CUST-068301,Gold,2025-07-06
CUST-068302,Silver,2024-11-02
CUST-068303,Bronze,2025-11-13
CUST-068304,Bronze,2025-06-29
CUST-068305,Bronze,2024-08-02
CUST-068306,Bronze,2024-11-12
CUST-068307,Bronze,2025-01-15
CUST-068308,Bronze,2025-09-10
CUST-068309,Bronze,2025-10-13
CUST-068310,Bronze,2024-03-26
CUST-068311,Bronze,2026-08-31
CUST-068312,Bronze,2024-08-06
CUST-068313,Bronze,2026-01-11
CUST-068314,Silver,2026-06-15
CUST-068315,Silver,2024-09-20
CUST-068316,Bronze,2024-01-24
CUST-068317,Bronze,2025-09-09
CUST-068318,Bronze,2025-03-01
CUST-068319,Bronze,2026-01-16
CUST-068320,Bronze,2024-01-01
CUST-068321,Bronze,2024-07-09
CUST-068322,Bronze,2025-10-05
CUST-068323,Silver,2025-10-18
CUST-068324,Bronze,2026-04-16
CUST-068325,Bronze,2024-06-06
CUST-068326,Bronze,2026-03-19
CUST-068327,Bronze,2026-04-28
CUST-068328,Bronze,2026-05-16
CUST-068329,Silver,2025-04-24
CUST-068330,Bronze,2024-01-17
CUST-068331,Bronze,2026-05-17
CUST-068332,Bronze,2026-08-05
CUST-068333,Bronze,2025-03-03
CUST-068334,Bronze,2026-03-02
CUST-068335,Bronze,2026-02-12
CUST-068336,Bronze,2024-01-12
CUST-068337,Bronze,2025-03-25
CUST-068338,Bronze,2026-08-01
CUST-068339,Silver,2024-10-04
CUST-068340,Silver,2026-06-17
CUST-068341,Bronze,2025-01-21
CUST-068342,Bronze,2024-02-07
CUST-068343,Silver,2025-05-22
CUST-068344,Bronze,2026-01-31
CUST-068345,Bronze,2025-01-09
CUST-068346,Bronze,2024-02-22
CUST-068347,Bronze,2024-10-07
CUST-068348,Bronze,2025-01-02
CUST-068349,Silver,2026-06-08
CUST-068350,Bronze,2025-09-20
CUST-068351,Bronze,2024-05-20
CUST-068352,Silver,2025-09-12
CUST-068353,Bronze,2025-06-18
CUST-068354,Silver,2026-07-06
CUST-068355,Bronze,2025-05-18
CUST-068356,Bronze,2025-06-17
CUST-068357,Bronze,2024-11-02
CUST-068358,Bronze,2025-04-16
CUST-068359,Bronze,2024-09-02
CUST-068360,Bronze,2026-03-16
CUST-068361,Silver,2026-02-18
CUST-068362,Bronze,2025-08-08
CUST-068363,Bronze,2025-12-10
CUST-068364,Bronze,2024-06-06
CUST-068365,Bronze,2024-05-30
CUST-068366,Bronze,2026-07-12
CUST-068367,Bronze,2024-05-15
CUST-068368,Bronze,2025-03-23
CUST-068369,Bronze,2024-12-16
CUST-068370,Bronze,2024-03-02
CUST-068371,Silver,2026-09-03
CUST-068372,Gold,2024-06-08
CUST-068373,Bronze,2025-02-12
CUST-068374,Bronze,2025-10-01
CUST-068375,Silver,2024-03-11
CUST-068376,Bronze,2025-08-03
CUST-068377,Bronze,2026-02-14
CUST-068378,Gold,2024-08-15
CUST-068379,Bronze,2025-04-22
CUST-068380,Bronze,2025-06-30
CUST-068381,Silver,2025-03-18
CUST-068382,Bronze,2024-02-04
CUST-068383,Bronze,2026-01-07
CUST-068384,Bronze,2026-05-18
CUST-068385,Bronze,2024-01-01
CUST-068386,Bronze,2026-08-10
CUST-068387,Bronze,2025-03-08
CUST-068388,Silver,2024-07-24
CUST-068389,Bronze,2025-05-29
CUST-068390,Bronze,2025-08-25
CUST-068391,Bronze,2026-06-24
CUST-068392,Silver,2024-03-18
CUST-068393,Silver,2026-06-08
CUST-068394,Bronze,2026-06-14
CUST-068395,Bronze,2025-04-06
CUST-068396,Bronze,2024-01-23
CUST-068397,Bronze,2024-04-17
CUST-068398,Gold,2025-04-03
CUST-068399,Bronze,2024-04-20
CUST-068400,Bronze,2025-01-19
CUST-068401,Bronze,2025-06-28
CUST-068402,Bronze,2026-09-10
CUST-068403,Bronze,2024-08-18
CUST-068404,Bronze,2024-02-11
CUST-068405,Silver,2024-12-02
CUST-068406,Silver,2024-05-18
CUST-068407,Bronze,2025-07-22
CUST-068408,Bronze,2024-04-09
CUST-068409,Bronze,2025-08-01
CUST-068410,Bronze,2026-08-17
CUST-068411,Bronze,2024-04-30
CUST-068412,Bronze,2025-05-20
CUST-068413,Gold,2026-02-25
CUST-068414,Bronze,2025-08-23
CUST-068415,Silver,2024-08-23
CUST-068416,Bronze,2024-01-19
CUST-068417,Bronze,2025-02-11
CUST-068418,Gold,2026-08-06
CUST-068419,Silver,2024-12-06
CUST-068420,Bronze,2026-02-09
CUST-068421,Bronze,2025-01-19
CUST-068422,Bronze,2026-04-17
CUST-068423,Bronze,2026-04-07
CUST-068424,Bronze,2024-01-28
CUST-068425,Bronze,2024-10-01
CUST-068426,Bronze,2025-06-07
CUST-068427,Bronze,2026-03-04
CUST-068428,Bronze,2024-06-07
CUST-068429,Bronze,2024-02-18
CUST-068430,Bronze,2025-10-23
CUST-068431,Bronze,2025-07-23
CUST-068432,Bronze,2026-04-09
CUST-068433,Bronze,2025-01-15
CUST-068434,Bronze,2025-01-17
CUST-068435,Bronze,2024-06-08
CUST-068436,Bronze,2024-03-04
CUST-068437,Bronze,2026-07-27
CUST-068438,Silver,2025-01-20
CUST-068439,Bronze,2025-01-01
CUST-068440,Bronze,2026-02-12
CUST-068441,Bronze,2025-08-02
CUST-068442,Bronze,2024-10-28
CUST-068443,Bronze,2025-02-13
CUST-068444,Bronze,2026-09-17
CUST-068445,Bronze,2024-03-28
CUST-068446,Bronze,2025-05-01
CUST-068447,Gold,2025-05-31
CUST-068448,Bronze,2024-08-22
CUST-068449,Silver,2026-04-15
CUST-068450,Bronze,2024-10-26
CUST-068451,Gold,2024-10-26
CUST-068452,Bronze,2024-11-23
CUST-068453,Gold,2024-08-09
CUST-068454,Bronze,2026-02-19
CUST-068455,Bronze,2025-09-15
CUST-068456,Bronze,2025-07-04
CUST-068457,Bronze,2024-11-30
CUST-068458,Bronze,2025-03-04
CUST-068459,Gold,2026-04-17
CUST-068460,Bronze,2024-11-17
CUST-068461,Bronze,2025-12-14
CUST-068462,Silver,2024-11-05
CUST-068463,Bronze,2026-03-27
CUST-068464,Gold,2024-02-17
CUST-068465,Silver,2025-02-22
CUST-068466,Bronze,2024-10-28
CUST-068467,Bronze,2025-06-23
CUST-068468,Bronze,2026-09-25
CUST-068469,Bronze,2024-11-29
CUST-068470,Bronze,2024-09-12
CUST-068471,Bronze,2024-11-25
CUST-068472,Bronze,2024-11-16
CUST-068473,Silver,2026-06-12
CUST-068474,Bronze,2026-07-19
CUST-068475,Bronze,2025-05-18
CUST-068476,Silver,2024-08-31
CUST-068477,Bronze,2024-03-04
CUST-068478,Silver,2025-03-03
CUST-068479,Silver,2024-04-03
CUST-068480,Silver,2024-08-05
CUST-068481,Bronze,2026-07-02
CUST-068482,Bronze,2025-05-04
CUST-068483,Bronze,2026-05-29
CUST-068484,Silver,2025-09-08
CUST-068485,Bronze,2025-04-04
CUST-068486,Bronze,2026-08-04
CUST-068487,Bronze,2025-12-01
CUST-068488,Bronze,2025-04-15
CUST-068489,Bronze,2024-02-02
CUST-068490,Bronze,2024-09-24
CUST-068491,Silver,2024-10-29
CUST-068492,Bronze,2024-10-24
CUST-068493,Silver,2024-05-24
CUST-068494,Bronze,2026-07-25
CUST-068495,Bronze,2024-12-13
CUST-068496,Bronze,2025-11-15
CUST-068497,Bronze,2025-11-07
CUST-068498,Silver,2024-06-16
CUST-068499,Bronze,2024-06-03
CUST-068500,Bronze,2024-01-19
CUST-068501,Bronze,2026-05-13
CUST-068502,Bronze,2024-10-09
CUST-068503,Silver,2024-09-30
CUST-068504,Bronze,2024-06-10
CUST-068505,Silver,2026-07-22
CUST-068506,Silver,2024-06-27
CUST-068507,Silver,2024-09-11
CUST-068508,Bronze,2025-10-01
CUST-068509,Bronze,2025-04-14
CUST-068510,Bronze,2024-12-31
CUST-068511,Bronze,2024-09-12
CUST-068512,Gold,2025-09-13
CUST-068513,Bronze,2025-03-20
CUST-068514,Bronze,2024-07-29
CUST-068515,Bronze,2026-03-23
CUST-068516,Bronze,2024-12-17
CUST-068517,Gold,2024-11-30
CUST-068518,Bronze,2026-03-23
CUST-068519,Bronze,2026-01-27
CUST-068520,Silver,2025-02-10
CUST-068521,Bronze,2024-07-16
CUST-068522,Silver,2025-08-02
CUST-068523,Bronze,2024-09-13
CUST-068524,Silver,2026-05-08
CUST-068525,Bronze,2024-09-12
CUST-068526,Silver,2024-05-27
CUST-068527,Silver,2024-04-23
CUST-068528,Silver,2024-06-05
CUST-068529,Bronze,2026-08-01
CUST-068530,Bronze,2025-08-21
CUST-068531,Silver,2024-08-18
CUST-068532,Bronze,2024-02-13
CUST-068533,Silver,2025-11-18
CUST-068534,Silver,2026-05-28
CUST-068535,Silver,2024-12-02
CUST-068536,Bronze,2024-10-09
CUST-068537,Bronze,2026-05-19
CUST-068538,Bronze,2024-09-11
CUST-068539,Bronze,2024-12-27
CUST-068540,Bronze,2024-06-12
CUST-068541,Bronze,2024-04-17
CUST-068542,Bronze,2025-06-15
CUST-068543,Bronze,2025-08-14
CUST-068544,Silver,2025-10-04
CUST-068545,Bronze,2026-07-17
CUST-068546,Bronze,2024-11-18
CUST-068547,Silver,2024-01-22
CUST-068548,Bronze,2024-01-14
CUST-068549,Gold,2025-06-15
CUST-068550,Bronze,2024-05-03
CUST-068551,Silver,2025-08-01
CUST-068552,Gold,2024-12-12
CUST-068553,Bronze,2026-03-15
CUST-068554,Bronze,2024-04-22
CUST-068555,Bronze,2026-08-22
CUST-068556,Bronze,2025-07-07
CUST-068557,Silver,2024-05-03
CUST-068558,Bronze,2026-07-30
CUST-068559,Silver,2026-06-16
CUST-068560,Bronze,2025-10-29
CUST-068561,Bronze,2026-03-31
CUST-068562,Bronze,2025-11-20
CUST-068563,Silver,2024-08-18
CUST-068564,Silver,2025-02-07
CUST-068565,Bronze,2025-02-10
CUST-068566,Bronze,2026-09-12
CUST-068567,Bronze,2025-12-17
CUST-068568,Bronze,2026-07-22
CUST-068569,Bronze,2025-03-01
CUST-068570,Bronze,2026-02-26
CUST-068571,Silver,2024-08-16
CUST-068572,Bronze,2024-07-09
CUST-068573,Bronze,2025-12-22
CUST-068574,Bronze,2026-04-10
CUST-068575,Bronze,2026-09-02
CUST-068576,Bronze,2025-05-26
CUST-068577,Bronze,2025-12-02
CUST-068578,Bronze,2024-11-24
CUST-068579,Bronze,2025-12-09
CUST-068580,Bronze,2024-12-29
CUST-068581,Gold,2024-03-23
CUST-068582,Silver,2024-06-22
CUST-068583,Bronze,2026-04-29
CUST-068584,Bronze,2026-01-12
CUST-068585,Bronze,2024-04-20
CUST-068586,Bronze,2024-09-05
CUST-068587,Silver,2024-09-07
CUST-068588,Bronze,2026-01-02
CUST-068589,Bronze,2026-05-25
CUST-068590,Bronze,2024-04-27
CUST-068591,Bronze,2024-05-17
CUST-068592,Silver,2026-01-01
CUST-068593,Bronze,2026-05-13
CUST-068594,Gold,2025-11-20
CUST-068595,Bronze,2024-04-21
CUST-068596,Bronze,2025-06-19
CUST-068597,Bronze,2025-01-06
CUST-068598,Bronze,2024-01-09
CUST-068599,Bronze,2025-09-10
CUST-068600,Bronze,2026-08-11
CUST-068601,Silver,2026-01-02
CUST-068602,Bronze,2025-02-15
CUST-068603,Gold,2024-12-05
CUST-068604,Silver,2024-04-15
CUST-068605,Silver,2025-04-07
CUST-068606,Bronze,2025-09-19
CUST-068607,Bronze,2025-12-21
CUST-068608,Bronze,2025-04-13
CUST-068609,Bronze,2025-03-13
CUST-068610,Bronze,2026-05-16
CUST-068611,Bronze,2026-05-18
CUST-068612,Bronze,2024-02-04
CUST-068613,Bronze,2025-10-23
CUST-068614,Bronze,2024-02-16
CUST-068615,Bronze,2026-01-31
CUST-068616,Silver,2026-07-12
CUST-068617,Bronze,2024-06-14
CUST-068618,Bronze,2024-12-06
CUST-068619,Bronze,2025-07-18
CUST-068620,Bronze,2025-01-23
CUST-068621,Bronze,2025-08-02
CUST-068622,Silver,2026-09-05
CUST-068623,Bronze,2024-08-07
CUST-068624,Silver,2026-08-24
CUST-068625,Bronze,2025-12-11
CUST-068626,Bronze,2025-08-28
CUST-068627,Bronze,2024-03-21
CUST-068628,Silver,2025-06-27
CUST-068629,Silver,2024-04-14
CUST-068630,Silver,2024-02-28
CUST-068631,Bronze,2026-07-14
CUST-068632,Bronze,2026-03-10
CUST-068633,Bronze,2025-07-14
CUST-068634,Bronze,2025-04-28
CUST-068635,Bronze,2024-06-18
CUST-068636,Bronze,2025-09-23
CUST-068637,Silver,2025-08-22
CUST-068638,Bronze,2025-05-25
CUST-068639,Silver,2026-03-14
CUST-068640,Bronze,2025-04-19
CUST-068641,Bronze,2024-06-10
CUST-068642,Bronze,2026-08-26
CUST-068643,Bronze,2025-11-30
CUST-068644,Bronze,2025-12-19
CUST-068645,Bronze,2026-03-02
CUST-068646,Bronze,2025-01-24
CUST-068647,Bronze,2026-07-12
CUST-068648,Silver,2024-06-06
CUST-068649,Bronze,2024-05-06
CUST-068650,Bronze,2026-01-11
CUST-068651,Bronze,2026-07-13
CUST-068652,Bronze,2024-05-08
CUST-068653,Silver,2025-06-08
CUST-068654,Bronze,2026-03-05
CUST-068655,Bronze,2026-05-26
CUST-068656,Silver,2026-01-25
CUST-068657,Bronze,2026-06-03
CUST-068658,Bronze,2024-04-06
CUST-068659,Bronze,2025-12-03
CUST-068660,Silver,2024-07-28
CUST-068661,Bronze,2025-10-29
CUST-068662,Bronze,2026-05-13
CUST-068663,Bronze,2026-08-07
CUST-068664,Silver,2026-06-15
CUST-068665,Bronze,2025-12-03
CUST-068666,Silver,2024-07-25
CUST-068667,Bronze,2025-01-18
CUST-068668,Bronze,2025-05-11
CUST-068669,Bronze,2025-11-15
CUST-068670,Bronze,2024-03-23
CUST-068671,Bronze,2025-04-13
CUST-068672,Gold,2026-03-07
CUST-068673,Bronze,2025-03-11
CUST-068674,Bronze,2025-04-10
CUST-068675,Bronze,2025-10-22
CUST-068676,Bronze,2025-06-21
CUST-068677,Bronze,2026-06-19
CUST-068678,Silver,2024-05-06
CUST-068679,Gold,2024-05-12
CUST-068680,Bronze,2024-12-25
CUST-068681,Bronze,2024-09-07
CUST-068682,Bronze,2026-03-30
CUST-068683,Bronze,2026-01-10
CUST-068684,Bronze,2025-09-26
CUST-068685,Bronze,2025-10-10
CUST-068686,Silver,2025-02-24
CUST-068687,Bronze,2024-10-02
CUST-068688,Bronze,2024-08-10
CUST-068689,Bronze,2025-04-04
CUST-068690,Silver,2026-03-31
CUST-068691,Silver,2024-04-03
CUST-068692,Bronze,2026-05-21
CUST-068693,Silver,2025-11-26
CUST-068694,Bronze,2024-04-19
CUST-068695,Bronze,2024-07-08
CUST-068696,Bronze,2024-10-19
CUST-068697,Bronze,2026-03-03
CUST-068698,Silver,2025-07-13
CUST-068699,Bronze,2024-04-04
CUST-068700,Silver,2025-11-11
CUST-068701,Bronze,2024-11-01
CUST-068702,Bronze,2025-01-11
CUST-068703,Bronze,2024-06-27
CUST-068704,Bronze,2026-01-07
CUST-068705,Bronze,2024-11-02
CUST-068706,Bronze,2025-10-28
CUST-068707,Bronze,2026-06-06
CUST-068708,Bronze,2026-02-27
CUST-068709,Silver,2026-01-14
CUST-068710,Silver,2024-06-19
CUST-068711,Bronze,2026-09-10
CUST-068712,Bronze,2024-05-30
CUST-068713,Silver,2024-11-15
CUST-068714,Bronze,2026-01-26
CUST-068715,Bronze,2026-02-12
CUST-068716,Bronze,2025-02-28
CUST-068717,Bronze,2025-06-15
CUST-068718,Bronze,2026-06-21
CUST-068719,Bronze,2026-07-15
CUST-068720,Bronze,2024-07-15
CUST-068721,Bronze,2026-06-19
CUST-068722,Bronze,2025-09-30
CUST-068723,Bronze,2024-03-26
CUST-068724,Bronze,2025-01-08
CUST-068725,Bronze,2025-10-27
CUST-068726,Bronze,2025-03-14
CUST-068727,Silver,2026-07-12
CUST-068728,Silver,2024-04-11
CUST-068729,Gold,2026-07-21
CUST-068730,Bronze,2025-03-28
CUST-068731,Silver,2025-05-03
CUST-068732,Bronze,2024-04-29
CUST-068733,Bronze,2025-09-08
CUST-068734,Bronze,2024-12-31
CUST-068735,Silver,2025-12-14
CUST-068736,Bronze,2024-10-05
CUST-068737,Bronze,2024-12-21
CUST-068738,Bronze,2024-10-12
CUST-068739,Silver,2024-03-03
CUST-068740,Bronze,2026-04-06
CUST-068741,Bronze,2025-04-07
CUST-068742,Silver,2025-06-13
CUST-068743,Bronze,2025-10-22
CUST-068744,Bronze,2026-04-01
CUST-068745,Silver,2024-03-27
CUST-068746,Silver,2024-11-28
